# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.480, 85.463 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Urumqi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Urumqi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.4804953", "lon": "85.4633464", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-28 08:00,2019-02-28 14:00,0.600,0.531,0.119,-3.290
2019-02-28 09:00,2019-02-28 15:00,0.455,0.383,0.100,-3.792
2019-02-28 10:00,2019-02-28 16:00,0.264,0.210,0.070,-4.704
2019-02-28 11:00,2019-02-28 17:00,0.043,0.036,0.022,-7.209
2019-02-28 12:00,2019-02-28 18:00,0,0,0,-9.414
2019-02-28 13:00,2019-02-28 19:00,0,0,0,-10.201
2019-02-28 14:00,2019-02-28 20:00,0,0,0,-10.910
2019-02-28 15:00,2019-02-28 21:00,0,0,0,-11.478
2019-02-28 16:00,2019-02-28 22:00,0,0,0,-11.808
2019-02-28 17:00,2019-02-28 23:00,0,0,0,-11.962
2019-02-28 18:00,2019-03-01 00:00,0,0,0,-12.099
2019-02-28 19:00,2019-03-01 01:00,0,0,0,-12.440
2019-02-28 20:00,2019-03-01 02:00,0,0,0,-13.015
2019-02-28 21:00,2019-03-01 03:00,0,0,0,-13.583
2019-02-28 22:00,2019-03-01 04:00,0,0,0,-14.115
2019-02-28 23:00,2019-03-01 05:00,0,0,0,-14.466
2019-03-01 00:00,2019-03-01 06:00,0,0.001,0.001,-14.494
2019-03-01 01:00,2019-03-01 07:00,0.172,0.140,0.041,-13.343
2019-03-01 02:00,2019-03-01 08:00,0.430,0.381,0.061,-10.063
2019-03-01 03:00,2019-03-01 09:00,0.662,0.648,0.063,-7.127
2019-03-01 04:00,2019-03-01 10:00,0.818,0.861,0.063,-3.601
2019-03-01 05:00,2019-03-01 11:00,0.896,0.978,0.065,-1.841
2019-03-01 06:00,2019-03-01 12:00,0.900,0.994,0.068,-1.013
2019-03-01 07:00,2019-03-01 13:00,0.847,0.910,0.070,-0.747
2019-03-01 08:00,2019-03-01 14:00,0.727,0.746,0.070,-0.992
2019-03-01 09:00,2019-03-01 15:00,0.545,0.524,0.066,-1.688
2019-03-01 10:00,2019-03-01 16:00,0.311,0.275,0.055,-3.132
2019-03-01 11:00,2019-03-01 17:00,0.054,0.048,0.021,-6.191
2019-03-01 12:00,2019-03-01 18:00,0,0,0,-8.737
2019-03-01 13:00,2019-03-01 19:00,0,0,0,-9.414
2019-03-01 14:00,2019-03-01 20:00,0,0,0,-10.068
2019-03-01 15:00,2019-03-01 21:00,0,0,0,-10.755
2019-03-01 16:00,2019-03-01 22:00,0,0,0,-11.443
2019-03-01 17:00,2019-03-01 23:00,0,0,0,-11.896
2019-03-01 18:00,2019-03-02 00:00,0,0,0,-12.456
2019-03-01 19:00,2019-03-02 01:00,0,0,0,-12.910
2019-03-01 20:00,2019-03-02 02:00,0,0,0,-13.245
2019-03-01 21:00,2019-03-02 03:00,0,0,0,-13.392
2019-03-01 22:00,2019-03-02 04:00,0,0,0,-13.315
2019-03-01 23:00,2019-03-02 05:00,0,0,0,-13.284
2019-03-02 00:00,2019-03-02 06:00,0,0.001,0.002,-13.256
2019-03-02 01:00,2019-03-02 07:00,0.210,0.184,0.034,-12.196
2019-03-02 02:00,2019-03-02 08:00,0.491,0.467,0.044,-8.524
2019-03-02 03:00,2019-03-02 09:00,0.700,0.713,0.051,-5.260
2019-03-02 04:00,2019-03-02 10:00,0.830,0.892,0.058,-1.941
2019-03-02 05:00,2019-03-02 11:00,0.878,0.960,0.067,-0.286
2019-03-02 06:00,2019-03-02 12:00,0.879,0.963,0.071,0.692
2019-03-02 07:00,2019-03-02 13:00,0.860,0.947,0.063,1.255
2019-03-02 08:00,2019-03-02 14:00,0.764,0.819,0.056,1.300
2019-03-02 09:00,2019-03-02 15:00,0.592,0.603,0.051,0.720
2019-03-02 10:00,2019-03-02 16:00,0.348,0.329,0.044,-0.657
2019-03-02 11:00,2019-03-02 17:00,0.071,0.067,0.019,-4.002
2019-03-02 12:00,2019-03-02 18:00,0,0,0,-5.561
2019-03-02 13:00,2019-03-02 19:00,0,0,0,-6.390
2019-03-02 14:00,2019-03-02 20:00,0,0,0,-7.182
2019-03-02 15:00,2019-03-02 21:00,0,0,0,-7.416
2019-03-02 16:00,2019-03-02 22:00,0,0,0,-7.360
2019-03-02 17:00,2019-03-02 23:00,0,0,0,-7.437
2019-03-02 18:00,2019-03-03 00:00,0,0,0,-7.769
2019-03-02 19:00,2019-03-03 01:00,0,0,0,-8.544
2019-03-02 20:00,2019-03-03 02:00,0,0,0,-9.332
2019-03-02 21:00,2019-03-03 03:00,0,0,0,-10.002
2019-03-02 22:00,2019-03-03 04:00,0,0,0,-10.437
2019-03-02 23:00,2019-03-03 05:00,0,0,0,-10.512
2019-03-03 00:00,2019-03-03 06:00,0,0.001,0.002,-10.202
2019-03-03 01:00,2019-03-03 07:00,0.092,0.049,0.057,-8.769
2019-03-03 02:00,2019-03-03 08:00,0.291,0.190,0.115,-6.038
2019-03-03 03:00,2019-03-03 09:00,0.496,0.389,0.140,-3.539
2019-03-03 04:00,2019-03-03 10:00,0.576,0.456,0.174,-0.803
2019-03-03 05:00,2019-03-03 11:00,0.592,0.447,0.207,0.907
2019-03-03 06:00,2019-03-03 12:00,0.576,0.414,0.224,1.574
2019-03-03 07:00,2019-03-03 13:00,0.527,0.357,0.222,1.745
2019-03-03 08:00,2019-03-03 14:00,0.420,0.250,0.206,1.472
2019-03-03 09:00,2019-03-03 15:00,0.266,0.120,0.168,0.547
2019-03-03 10:00,2019-03-03 16:00,0.118,0.037,0.098,-1.024
2019-03-03 11:00,2019-03-03 17:00,0.016,0.005,0.022,-3.274
2019-03-03 12:00,2019-03-03 18:00,0,0,0,-4.605
2019-03-03 13:00,2019-03-03 19:00,0,0,0,-5.282
2019-03-03 14:00,2019-03-03 20:00,0,0,0,-5.767
2019-03-03 15:00,2019-03-03 21:00,0,0,0,-5.926
2019-03-03 16:00,2019-03-03 22:00,0,0,0,-5.948
2019-03-03 17:00,2019-03-03 23:00,0,0,0,-5.856
2019-03-03 18:00,2019-03-04 00:00,0,0,0,-5.845
2019-03-03 19:00,2019-03-04 01:00,0,0,0,-5.961
2019-03-03 20:00,2019-03-04 02:00,0,0,0,-6.275
2019-03-03 21:00,2019-03-04 03:00,0,0,0,-6.600
2019-03-03 22:00,2019-03-04 04:00,0,0,0,-6.997
2019-03-03 23:00,2019-03-04 05:00,0,0,0,-7.459
2019-03-04 00:00,2019-03-04 06:00,0,0.001,0.002,-7.728
2019-03-04 01:00,2019-03-04 07:00,0.134,0.098,0.050,-7.125
2019-03-04 02:00,2019-03-04 08:00,0.414,0.368,0.067,-5.008
2019-03-04 03:00,2019-03-04 09:00,0.662,0.664,0.062,-2.996
2019-03-04 04:00,2019-03-04 10:00,0.820,0.876,0.063,-1.356
2019-03-04 05:00,2019-03-04 11:00,0.897,0.989,0.065,-0.341
2019-03-04 06:00,2019-03-04 12:00,0.900,1.022,0.065,0.157
2019-03-04 07:00,2019-03-04 13:00,0.872,0.956,0.064,0.197
2019-03-04 08:00,2019-03-04 14:00,0.762,0.805,0.061,-0.138
2019-03-04 09:00,2019-03-04 15:00,0.586,0.585,0.056,-0.796
2019-03-04 10:00,2019-03-04 16:00,0.351,0.326,0.048,-1.883
2019-03-04 11:00,2019-03-04 17:00,0.068,0.061,0.023,-4.367
2019-03-04 12:00,2019-03-04 18:00,0,0,0,-6.499
2019-03-04 13:00,2019-03-04 19:00,0,0,0,-7.111
2019-03-04 14:00,2019-03-04 20:00,0,0,0,-7.381
2019-03-04 15:00,2019-03-04 21:00,0,0,0,-7.589
2019-03-04 16:00,2019-03-04 22:00,0,0,0,-8.026
2019-03-04 17:00,2019-03-04 23:00,0,0,0,-8.696
2019-03-04 18:00,2019-03-05 00:00,0,0,0,-9.385
2019-03-04 19:00,2019-03-05 01:00,0,0,0,-9.928
2019-03-04 20:00,2019-03-05 02:00,0,0,0,-10.308
2019-03-04 21:00,2019-03-05 03:00,0,0,0,-10.529
2019-03-04 22:00,2019-03-05 04:00,0,0,0,-10.648
2019-03-04 23:00,2019-03-05 05:00,0,0,0,-10.618
2019-03-05 00:00,2019-03-05 06:00,0,0.001,0.003,-10.567
2019-03-05 01:00,2019-03-05 07:00,0.167,0.132,0.047,-9.415
2019-03-05 02:00,2019-03-05 08:00,0.450,0.412,0.059,-6.273
2019-03-05 03:00,2019-03-05 09:00,0.670,0.672,0.062,-3.438
2019-03-05 04:00,2019-03-05 10:00,0.817,0.868,0.066,-1.539
2019-03-05 05:00,2019-03-05 11:00,0.893,0.979,0.069,-0.353
2019-03-05 06:00,2019-03-05 12:00,0.900,0.992,0.072,0.243
2019-03-05 07:00,2019-03-05 13:00,0.841,0.901,0.076,0.273
2019-03-05 08:00,2019-03-05 14:00,0.711,0.719,0.080,-0.143
2019-03-05 09:00,2019-03-05 15:00,0.507,0.462,0.086,-1.027
2019-03-05 10:00,2019-03-05 16:00,0.256,0.194,0.080,-2.387
2019-03-05 11:00,2019-03-05 17:00,0.041,0.027,0.029,-4.496
2019-03-05 12:00,2019-03-05 18:00,0,0,0,-6.324
2019-03-05 13:00,2019-03-05 19:00,0,0,0,-7.027
2019-03-05 14:00,2019-03-05 20:00,0,0,0,-7.219
2019-03-05 15:00,2019-03-05 21:00,0,0,0,-7.244
2019-03-05 16:00,2019-03-05 22:00,0,0,0,-7.216
2019-03-05 17:00,2019-03-05 23:00,0,0,0,-7.267
2019-03-05 18:00,2019-03-06 00:00,0,0,0,-7.343
2019-03-05 19:00,2019-03-06 01:00,0,0,0,-7.555
2019-03-05 20:00,2019-03-06 02:00,0,0,0,-7.933
2019-03-05 21:00,2019-03-06 03:00,0,0,0,-8.572
2019-03-05 22:00,2019-03-06 04:00,0,0,0,-9.227
2019-03-05 23:00,2019-03-06 05:00,0,0,0,-9.690
2019-03-06 00:00,2019-03-06 06:00,0,0,0.003,-9.988
2019-03-06 01:00,2019-03-06 07:00,0.068,0.021,0.061,-9.132
2019-03-06 02:00,2019-03-06 08:00,0.193,0.065,0.140,-7.188
2019-03-06 03:00,2019-03-06 09:00,0.303,0.112,0.206,-5.321
2019-03-06 04:00,2019-03-06 10:00,0.330,0.101,0.247,-4.103
2019-03-06 05:00,2019-03-06 11:00,0.333,0.085,0.267,-3.657
2019-03-06 06:00,2019-03-06 12:00,0.316,0.070,0.265,-3.499
2019-03-06 07:00,2019-03-06 13:00,0.290,0.060,0.248,-3.493
2019-03-06 08:00,2019-03-06 14:00,0.262,0.059,0.220,-3.581
2019-03-06 09:00,2019-03-06 15:00,0.214,0.055,0.175,-3.669
2019-03-06 10:00,2019-03-06 16:00,0.124,0.031,0.108,-3.972
2019-03-06 11:00,2019-03-06 17:00,0.023,0.006,0.030,-5.315
2019-03-06 12:00,2019-03-06 18:00,0,0,0,-6.296
2019-03-06 13:00,2019-03-06 19:00,0,0,0,-6.627
2019-03-06 14:00,2019-03-06 20:00,0,0,0,-7.034
2019-03-06 15:00,2019-03-06 21:00,0,0,0,-7.191
2019-03-06 16:00,2019-03-06 22:00,0,0,0,-7.387
2019-03-06 17:00,2019-03-06 23:00,0,0,0,-7.659
2019-03-06 18:00,2019-03-07 00:00,0,0,0,-7.989
2019-03-06 19:00,2019-03-07 01:00,0,0,0,-8.538
2019-03-06 20:00,2019-03-07 02:00,0,0,0,-9.223
2019-03-06 21:00,2019-03-07 03:00,0,0,0,-9.969
2019-03-06 22:00,2019-03-07 04:00,0,0,0,-10.638
2019-03-06 23:00,2019-03-07 05:00,0,0,0,-11.212
2019-03-07 00:00,2019-03-07 06:00,0.001,0.002,0.004,-11.670
2019-03-07 01:00,2019-03-07 07:00,0.203,0.167,0.046,-9.957
2019-03-07 02:00,2019-03-07 08:00,0.486,0.452,0.058,-6.692
2019-03-07 03:00,2019-03-07 09:00,0.671,0.662,0.072,-3.535
2019-03-07 04:00,2019-03-07 10:00,0.795,0.818,0.084,-1.830
2019-03-07 05:00,2019-03-07 11:00,0.842,0.872,0.099,-0.888
2019-03-07 06:00,2019-03-07 12:00,0.799,0.787,0.127,-0.463
2019-03-07 07:00,2019-03-07 13:00,0.630,0.513,0.182,-0.595
2019-03-07 08:00,2019-03-07 14:00,0.402,0.220,0.211,-1.299
2019-03-07 09:00,2019-03-07 15:00,0.245,0.094,0.170,-2.155
2019-03-07 10:00,2019-03-07 16:00,0.121,0.035,0.102,-3.016
2019-03-07 11:00,2019-03-07 17:00,0.020,0.005,0.027,-4.228
2019-03-07 12:00,2019-03-07 18:00,0,0,0,-4.996
2019-03-07 13:00,2019-03-07 19:00,0,0,0,-5.621
2019-03-07 14:00,2019-03-07 20:00,0,0,0,-6.278
2019-03-07 15:00,2019-03-07 21:00,0,0,0,-6.848
2019-03-07 16:00,2019-03-07 22:00,0,0,0,-7.315
2019-03-07 17:00,2019-03-07 23:00,0,0,0,-7.680
2019-03-07 18:00,2019-03-08 00:00,0,0,0,-7.805
2019-03-07 19:00,2019-03-08 01:00,0,0,0,-7.643
2019-03-07 20:00,2019-03-08 02:00,0,0,0,-7.681
2019-03-07 21:00,2019-03-08 03:00,0,0,0,-7.825
2019-03-07 22:00,2019-03-08 04:00,0,0,0,-8.308
2019-03-07 23:00,2019-03-08 05:00,0,0,0,-8.708
2019-03-08 00:00,2019-03-08 06:00,0,0.001,0.005,-9.123
2019-03-08 01:00,2019-03-08 07:00,0.128,0.070,0.071,-8.009
2019-03-08 02:00,2019-03-08 08:00,0.297,0.176,0.135,-5.377
2019-03-08 03:00,2019-03-08 09:00,0.418,0.250,0.192,-3.704
2019-03-08 04:00,2019-03-08 10:00,0.462,0.243,0.250,-2.942
2019-03-08 05:00,2019-03-08 11:00,0.351,0.099,0.273,-2.994
2019-03-08 06:00,2019-03-08 12:00,0.301,0.059,0.261,-3.271
2019-03-08 07:00,2019-03-08 13:00,0.260,0.042,0.235,-3.622
2019-03-08 08:00,2019-03-08 14:00,0.205,0.028,0.193,-4.060
2019-03-08 09:00,2019-03-08 15:00,0.144,0.017,0.142,-4.655
2019-03-08 10:00,2019-03-08 16:00,0.066,0.006,0.075,-5.355
2019-03-08 11:00,2019-03-08 17:00,0.011,0.001,0.020,-6.139
2019-03-08 12:00,2019-03-08 18:00,0,0,0,-6.802
2019-03-08 13:00,2019-03-08 19:00,0,0,0,-7.319
2019-03-08 14:00,2019-03-08 20:00,0,0,0,-7.921
2019-03-08 15:00,2019-03-08 21:00,0,0,0,-8.576
2019-03-08 16:00,2019-03-08 22:00,0,0,0,-9.213
2019-03-08 17:00,2019-03-08 23:00,0,0,0,-9.885
2019-03-08 18:00,2019-03-09 00:00,0,0,0,-10.413
2019-03-08 19:00,2019-03-09 01:00,0,0,0,-11.046
2019-03-08 20:00,2019-03-09 02:00,0,0,0,-11.750
2019-03-08 21:00,2019-03-09 03:00,0,0,0,-12.511
2019-03-08 22:00,2019-03-09 04:00,0,0,0,-13.072
2019-03-08 23:00,2019-03-09 05:00,0,0,0,-13.552
2019-03-09 00:00,2019-03-09 06:00,0.003,0.005,0.005,-13.806
2019-03-09 01:00,2019-03-09 07:00,0.231,0.200,0.039,-11.256
2019-03-09 02:00,2019-03-09 08:00,0.503,0.475,0.050,-7.938
2019-03-09 03:00,2019-03-09 09:00,0.682,0.675,0.065,-5.621
2019-03-09 04:00,2019-03-09 10:00,0.801,0.819,0.078,-4.460
2019-03-09 05:00,2019-03-09 11:00,0.885,0.938,0.080,-3.474
2019-03-09 06:00,2019-03-09 12:00,0.894,0.951,0.083,-2.714
2019-03-09 07:00,2019-03-09 13:00,0.821,0.845,0.090,-2.330
2019-03-09 08:00,2019-03-09 14:00,0.714,0.705,0.088,-2.298
2019-03-09 09:00,2019-03-09 15:00,0.511,0.456,0.093,-2.485
2019-03-09 10:00,2019-03-09 16:00,0.290,0.230,0.078,-2.899
2019-03-09 11:00,2019-03-09 17:00,0.070,0.049,0.037,-4.235
2019-03-09 12:00,2019-03-09 18:00,0,0,0,-5.922
2019-03-09 13:00,2019-03-09 19:00,0,0,0,-6.722
2019-03-09 14:00,2019-03-09 20:00,0,0,0,-7.703
2019-03-09 15:00,2019-03-09 21:00,0,0,0,-8.973
2019-03-09 16:00,2019-03-09 22:00,0,0,0,-10.201
2019-03-09 17:00,2019-03-09 23:00,0,0,0,-11.031
2019-03-09 18:00,2019-03-10 00:00,0,0,0,-11.574
2019-03-09 19:00,2019-03-10 01:00,0,0,0,-12.028
2019-03-09 20:00,2019-03-10 02:00,0,0,0,-12.472
2019-03-09 21:00,2019-03-10 03:00,0,0,0,-12.747
2019-03-09 22:00,2019-03-10 04:00,0,0,0,-12.988
2019-03-09 23:00,2019-03-10 05:00,0,0,0,-13.261
2019-03-10 00:00,2019-03-10 06:00,0.002,0.003,0.006,-13.471
2019-03-10 01:00,2019-03-10 07:00,0.205,0.164,0.051,-11.125
2019-03-10 02:00,2019-03-10 08:00,0.483,0.440,0.063,-7.843
2019-03-10 03:00,2019-03-10 09:00,0.664,0.644,0.079,-4.375
2019-03-10 04:00,2019-03-10 10:00,0.772,0.771,0.097,-2.613
2019-03-10 05:00,2019-03-10 11:00,0.803,0.792,0.122,-1.735
2019-03-10 06:00,2019-03-10 12:00,0.720,0.635,0.169,-1.512
2019-03-10 07:00,2019-03-10 13:00,0.576,0.412,0.214,-1.793
2019-03-10 08:00,2019-03-10 14:00,0.388,0.192,0.220,-2.370
2019-03-10 09:00,2019-03-10 15:00,0.262,0.104,0.176,-2.996
2019-03-10 10:00,2019-03-10 16:00,0.146,0.050,0.112,-3.603
2019-03-10 11:00,2019-03-10 17:00,0.037,0.013,0.038,-4.804
2019-03-10 12:00,2019-03-10 18:00,0,0,0,-6.344
2019-03-10 13:00,2019-03-10 19:00,0,0,0,-6.828
2019-03-10 14:00,2019-03-10 20:00,0,0,0,-7.478
2019-03-10 15:00,2019-03-10 21:00,0,0,0,-8.109
2019-03-10 16:00,2019-03-10 22:00,0,0,0,-8.533
2019-03-10 17:00,2019-03-10 23:00,0,0,0,-8.918
2019-03-10 18:00,2019-03-11 00:00,0,0,0,-9.372
2019-03-10 19:00,2019-03-11 01:00,0,0,0,-9.652
2019-03-10 20:00,2019-03-11 02:00,0,0,0,-9.862
2019-03-10 21:00,2019-03-11 03:00,0,0,0,-10.445
2019-03-10 22:00,2019-03-11 04:00,0,0,0,-11.279
2019-03-10 23:00,2019-03-11 05:00,0,0,0,-11.990
2019-03-11 00:00,2019-03-11 06:00,0.003,0.003,0.007,-12.620
2019-03-11 01:00,2019-03-11 07:00,0.194,0.149,0.055,-10.899
2019-03-11 02:00,2019-03-11 08:00,0.460,0.408,0.070,-7.998
2019-03-11 03:00,2019-03-11 09:00,0.684,0.674,0.073,-4.571
2019-03-11 04:00,2019-03-11 10:00,0.809,0.837,0.084,-1.919
2019-03-11 05:00,2019-03-11 11:00,0.814,0.822,0.113,-0.556
2019-03-11 06:00,2019-03-11 12:00,0.793,0.776,0.133,0.118
2019-03-11 07:00,2019-03-11 13:00,0.682,0.600,0.163,0.138
2019-03-11 08:00,2019-03-11 14:00,0.494,0.340,0.195,-0.397
2019-03-11 09:00,2019-03-11 15:00,0.246,0.092,0.173,-1.347
2019-03-11 10:00,2019-03-11 16:00,0.131,0.039,0.109,-2.300
2019-03-11 11:00,2019-03-11 17:00,0.033,0.009,0.037,-3.663
2019-03-11 12:00,2019-03-11 18:00,0,0,0,-5.496
2019-03-11 13:00,2019-03-11 19:00,0,0,0,-6.118
2019-03-11 14:00,2019-03-11 20:00,0,0,0,-6.493
2019-03-11 15:00,2019-03-11 21:00,0,0,0,-6.854
2019-03-11 16:00,2019-03-11 22:00,0,0,0,-7.302
2019-03-11 17:00,2019-03-11 23:00,0,0,0,-7.791
2019-03-11 18:00,2019-03-12 00:00,0,0,0,-8.213
2019-03-11 19:00,2019-03-12 01:00,0,0,0,-8.720
2019-03-11 20:00,2019-03-12 02:00,0,0,0,-9.247
2019-03-11 21:00,2019-03-12 03:00,0,0,0,-9.697
2019-03-11 22:00,2019-03-12 04:00,0,0,0,-9.968
2019-03-11 23:00,2019-03-12 05:00,0,0,0,-9.959
2019-03-12 00:00,2019-03-12 06:00,0.002,0.001,0.007,-9.737
2019-03-12 01:00,2019-03-12 07:00,0.102,0.040,0.075,-8.073
2019-03-12 02:00,2019-03-12 08:00,0.322,0.204,0.134,-5.305
2019-03-12 03:00,2019-03-12 09:00,0.498,0.368,0.165,-3.002
2019-03-12 04:00,2019-03-12 10:00,0.565,0.398,0.214,-2.122
2019-03-12 05:00,2019-03-12 11:00,0.472,0.229,0.276,-1.904
2019-03-12 06:00,2019-03-12 12:00,0.444,0.185,0.290,-1.969
2019-03-12 07:00,2019-03-12 13:00,0.423,0.172,0.279,-2.139
2019-03-12 08:00,2019-03-12 14:00,0.314,0.095,0.239,-2.584
2019-03-12 09:00,2019-03-12 15:00,0.205,0.046,0.176,-3.042
2019-03-12 10:00,2019-03-12 16:00,0.106,0.019,0.104,-3.533
2019-03-12 11:00,2019-03-12 17:00,0.027,0.005,0.036,-4.424
2019-03-12 12:00,2019-03-12 18:00,0,0,0,-5.202
2019-03-12 13:00,2019-03-12 19:00,0,0,0,-5.643
2019-03-12 14:00,2019-03-12 20:00,0,0,0,-6.225
2019-03-12 15:00,2019-03-12 21:00,0,0,0,-6.666
2019-03-12 16:00,2019-03-12 22:00,0,0,0,-6.966
2019-03-12 17:00,2019-03-12 23:00,0,0,0,-7.241
2019-03-12 18:00,2019-03-13 00:00,0,0,0,-7.502
2019-03-12 19:00,2019-03-13 01:00,0,0,0,-7.860
2019-03-12 20:00,2019-03-13 02:00,0,0,0,-8.220
2019-03-12 21:00,2019-03-13 03:00,0,0,0,-8.551
2019-03-12 22:00,2019-03-13 04:00,0,0,0,-8.886
2019-03-12 23:00,2019-03-13 05:00,0,0,0,-9.347
2019-03-13 00:00,2019-03-13 06:00,0.005,0.005,0.008,-9.763
2019-03-13 01:00,2019-03-13 07:00,0.227,0.193,0.045,-8.603
2019-03-13 02:00,2019-03-13 08:00,0.499,0.474,0.054,-5.339
2019-03-13 03:00,2019-03-13 09:00,0.656,0.646,0.074,-2.684
2019-03-13 04:00,2019-03-13 10:00,0.783,0.803,0.084,-1.561
2019-03-13 05:00,2019-03-13 11:00,0.869,0.926,0.085,-0.647
2019-03-13 06:00,2019-03-13 12:00,0.891,0.961,0.085,0.014
2019-03-13 07:00,2019-03-13 13:00,0.806,0.831,0.097,0.197
2019-03-13 08:00,2019-03-13 14:00,0.687,0.668,0.101,0
2019-03-13 09:00,2019-03-13 15:00,0.515,0.462,0.097,-0.331
2019-03-13 10:00,2019-03-13 16:00,0.299,0.237,0.083,-0.882
2019-03-13 11:00,2019-03-13 17:00,0.072,0.044,0.044,-2.752
2019-03-13 12:00,2019-03-13 18:00,0,0,0,-5.093
2019-03-13 13:00,2019-03-13 19:00,0,0,0,-5.783
2019-03-13 14:00,2019-03-13 20:00,0,0,0,-6.262
2019-03-13 15:00,2019-03-13 21:00,0,0,0,-6.684
2019-03-13 16:00,2019-03-13 22:00,0,0,0,-7.088
2019-03-13 17:00,2019-03-13 23:00,0,0,0,-7.550
2019-03-13 18:00,2019-03-14 00:00,0,0,0,-8.017
2019-03-13 19:00,2019-03-14 01:00,0,0,0,-8.519
2019-03-13 20:00,2019-03-14 02:00,0,0,0,-9.085
2019-03-13 21:00,2019-03-14 03:00,0,0,0,-9.434
2019-03-13 22:00,2019-03-14 04:00,0,0,0,-9.552
2019-03-13 23:00,2019-03-14 05:00,0,0,0,-9.515
2019-03-14 00:00,2019-03-14 06:00,0.005,0.005,0.009,-9.332
2019-03-14 01:00,2019-03-14 07:00,0.210,0.171,0.051,-7.970
2019-03-14 02:00,2019-03-14 08:00,0.478,0.444,0.060,-5.223
2019-03-14 03:00,2019-03-14 09:00,0.686,0.691,0.065,-2.721
2019-03-14 04:00,2019-03-14 10:00,0.822,0.870,0.072,-1.263
2019-03-14 05:00,2019-03-14 11:00,0.877,0.943,0.081,-0.278
2019-03-14 06:00,2019-03-14 12:00,0.884,0.953,0.086,0.275
2019-03-14 07:00,2019-03-14 13:00,0.825,0.864,0.091,0.390
2019-03-14 08:00,2019-03-14 14:00,0.700,0.690,0.096,0.137
2019-03-14 09:00,2019-03-14 15:00,0.510,0.457,0.097,-0.280
2019-03-14 10:00,2019-03-14 16:00,0.339,0.292,0.070,-1.014
2019-03-14 11:00,2019-03-14 17:00,0.089,0.062,0.043,-2.953
2019-03-14 12:00,2019-03-14 18:00,0,0,0.001,-5.594
2019-03-14 13:00,2019-03-14 19:00,0,0,0,-6.202
2019-03-14 14:00,2019-03-14 20:00,0,0,0,-6.538
2019-03-14 15:00,2019-03-14 21:00,0,0,0,-6.878
2019-03-14 16:00,2019-03-14 22:00,0,0,0,-7.416
2019-03-14 17:00,2019-03-14 23:00,0,0,0,-8.183
2019-03-14 18:00,2019-03-15 00:00,0,0,0,-8.937
2019-03-14 19:00,2019-03-15 01:00,0,0,0,-9.570
2019-03-14 20:00,2019-03-15 02:00,0,0,0,-10.031
2019-03-14 21:00,2019-03-15 03:00,0,0,0,-10.389
2019-03-14 22:00,2019-03-15 04:00,0,0,0,-10.535
2019-03-14 23:00,2019-03-15 05:00,0,0,0,-10.433
2019-03-15 00:00,2019-03-15 06:00,0.003,0.001,0.009,-10.201
2019-03-15 01:00,2019-03-15 07:00,0.109,0.048,0.075,-8.403
2019-03-15 02:00,2019-03-15 08:00,0.378,0.290,0.105,-5.947
2019-03-15 03:00,2019-03-15 09:00,0.627,0.590,0.095,-2.442
2019-03-15 04:00,2019-03-15 10:00,0.763,0.770,0.098,0.063
2019-03-15 05:00,2019-03-15 11:00,0.849,0.897,0.097,1.350
2019-03-15 06:00,2019-03-15 12:00,0.890,0.970,0.089,2.184
2019-03-15 07:00,2019-03-15 13:00,0.829,0.877,0.095,2.424
2019-03-15 08:00,2019-03-15 14:00,0.648,0.604,0.123,2.067
2019-03-15 09:00,2019-03-15 15:00,0.460,0.372,0.129,1.590
2019-03-15 10:00,2019-03-15 16:00,0.239,0.149,0.112,0.956
2019-03-15 11:00,2019-03-15 17:00,0.049,0.018,0.047,-1.075
2019-03-15 12:00,2019-03-15 18:00,0,0,0.001,-3.058
2019-03-15 13:00,2019-03-15 19:00,0,0,0,-3.568
2019-03-15 14:00,2019-03-15 20:00,0,0,0,-3.842
2019-03-15 15:00,2019-03-15 21:00,0,0,0,-4.037
2019-03-15 16:00,2019-03-15 22:00,0,0,0,-4.194
2019-03-15 17:00,2019-03-15 23:00,0,0,0,-4.241
2019-03-15 18:00,2019-03-16 00:00,0,0,0,-4.323
2019-03-15 19:00,2019-03-16 01:00,0,0,0,-4.520
2019-03-15 20:00,2019-03-16 02:00,0,0,0,-4.875
2019-03-15 21:00,2019-03-16 03:00,0,0,0,-5.119
2019-03-15 22:00,2019-03-16 04:00,0,0,0,-5.198
2019-03-15 23:00,2019-03-16 05:00,0,0,0,-5.331
2019-03-16 00:00,2019-03-16 06:00,0.004,0.002,0.011,-5.328
2019-03-16 01:00,2019-03-16 07:00,0.126,0.060,0.081,-3.889
