# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 31.231, 121.470 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.2312707", "lon": "121.4700152", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-20 01:00,2019-04-20 09:00,0.621,0.552,0.217,20.699
2019-04-20 02:00,2019-04-20 10:00,0.712,0.675,0.232,21.524
2019-04-20 03:00,2019-04-20 11:00,0.745,0.713,0.249,22.149
2019-04-20 04:00,2019-04-20 12:00,0.739,0.704,0.250,22.469
2019-04-20 05:00,2019-04-20 13:00,0.683,0.623,0.244,22.501
2019-04-20 06:00,2019-04-20 14:00,0.585,0.501,0.224,22.322
2019-04-20 07:00,2019-04-20 15:00,0.426,0.306,0.206,21.868
2019-04-20 08:00,2019-04-20 16:00,0.243,0.127,0.164,21.172
2019-04-20 09:00,2019-04-20 17:00,0.067,0.010,0.082,20.104
2019-04-20 10:00,2019-04-20 18:00,0,0,0.004,18.863
2019-04-20 11:00,2019-04-20 19:00,0,0,0,18.178
2019-04-20 12:00,2019-04-20 20:00,0,0,0,17.769
2019-04-20 13:00,2019-04-20 21:00,0,0,0,17.468
2019-04-20 14:00,2019-04-20 22:00,0,0,0,17.250
2019-04-20 15:00,2019-04-20 23:00,0,0,0,17.081
2019-04-20 16:00,2019-04-21 00:00,0,0,0,16.968
2019-04-20 17:00,2019-04-21 01:00,0,0,0,16.903
2019-04-20 18:00,2019-04-21 02:00,0,0,0,16.853
2019-04-20 19:00,2019-04-21 03:00,0,0,0,16.793
2019-04-20 20:00,2019-04-21 04:00,0,0,0,16.765
2019-04-20 21:00,2019-04-21 05:00,0.002,0,0.009,16.729
2019-04-20 22:00,2019-04-21 06:00,0.086,0.015,0.097,17.211
2019-04-20 23:00,2019-04-21 07:00,0.218,0.067,0.192,18.060
2019-04-21 00:00,2019-04-21 08:00,0.287,0.052,0.286,19.079
2019-04-21 01:00,2019-04-21 09:00,0.332,0.052,0.340,19.723
2019-04-21 02:00,2019-04-21 10:00,0.439,0.104,0.420,20.444
2019-04-21 03:00,2019-04-21 11:00,0.511,0.162,0.457,21.033
2019-04-21 04:00,2019-04-21 12:00,0.500,0.151,0.454,21.380
2019-04-21 05:00,2019-04-21 13:00,0.442,0.112,0.419,21.420
2019-04-21 06:00,2019-04-21 14:00,0.321,0.049,0.332,21.129
2019-04-21 07:00,2019-04-21 15:00,0.188,0.015,0.212,20.477
2019-04-21 08:00,2019-04-21 16:00,0.082,0.003,0.104,19.554
2019-04-21 09:00,2019-04-21 17:00,0.029,0.001,0.046,18.629
2019-04-21 10:00,2019-04-21 18:00,0,0,0.003,17.772
2019-04-21 11:00,2019-04-21 19:00,0,0,0,17.279
2019-04-21 12:00,2019-04-21 20:00,0,0,0,17.045
2019-04-21 13:00,2019-04-21 21:00,0,0,0,16.916
2019-04-21 14:00,2019-04-21 22:00,0,0,0,16.783
2019-04-21 15:00,2019-04-21 23:00,0,0,0,16.733
2019-04-21 16:00,2019-04-22 00:00,0,0,0,16.701
2019-04-21 17:00,2019-04-22 01:00,0,0,0,16.665
2019-04-21 18:00,2019-04-22 02:00,0,0,0,16.682
2019-04-21 19:00,2019-04-22 03:00,0,0,0,16.707
2019-04-21 20:00,2019-04-22 04:00,0,0,0,16.698
2019-04-21 21:00,2019-04-22 05:00,0,0,0.006,16.664
2019-04-21 22:00,2019-04-22 06:00,0.050,0.002,0.068,16.898
2019-04-21 23:00,2019-04-22 07:00,0.178,0.023,0.190,17.647
2019-04-22 00:00,2019-04-22 08:00,0.274,0.042,0.280,18.496
2019-04-22 01:00,2019-04-22 09:00,0.315,0.041,0.329,19.056
2019-04-22 02:00,2019-04-22 10:00,0.405,0.074,0.406,19.500
2019-04-22 03:00,2019-04-22 11:00,0.408,0.066,0.418,19.786
2019-04-22 04:00,2019-04-22 12:00,0.342,0.037,0.368,19.772
2019-04-22 05:00,2019-04-22 13:00,0.271,0.020,0.300,19.624
2019-04-22 06:00,2019-04-22 14:00,0.205,0.012,0.233,19.435
2019-04-22 07:00,2019-04-22 15:00,0.142,0.007,0.168,19.167
2019-04-22 08:00,2019-04-22 16:00,0.069,0.002,0.091,18.814
2019-04-22 09:00,2019-04-22 17:00,0.019,0,0.034,18.408
2019-04-22 10:00,2019-04-22 18:00,0,0,0.002,17.977
2019-04-22 11:00,2019-04-22 19:00,0,0,0,17.775
2019-04-22 12:00,2019-04-22 20:00,0,0,0,17.678
2019-04-22 13:00,2019-04-22 21:00,0,0,0,17.606
2019-04-22 14:00,2019-04-22 22:00,0,0,0,17.548
2019-04-22 15:00,2019-04-22 23:00,0,0,0,17.535
2019-04-22 16:00,2019-04-23 00:00,0,0,0,17.537
2019-04-22 17:00,2019-04-23 01:00,0,0,0,17.540
2019-04-22 18:00,2019-04-23 02:00,0,0,0,17.565
2019-04-22 19:00,2019-04-23 03:00,0,0,0,17.654
2019-04-22 20:00,2019-04-23 04:00,0,0,0,17.642
2019-04-22 21:00,2019-04-23 05:00,0.003,0,0.012,17.520
2019-04-22 22:00,2019-04-23 06:00,0.105,0.018,0.115,18.513
2019-04-22 23:00,2019-04-23 07:00,0.277,0.114,0.213,19.479
2019-04-23 00:00,2019-04-23 08:00,0.444,0.291,0.243,21.179
2019-04-23 01:00,2019-04-23 09:00,0.568,0.416,0.285,22.401
2019-04-23 02:00,2019-04-23 10:00,0.631,0.465,0.330,23.268
2019-04-23 03:00,2019-04-23 11:00,0.605,0.364,0.396,23.920
2019-04-23 04:00,2019-04-23 12:00,0.598,0.355,0.396,24.444
2019-04-23 05:00,2019-04-23 13:00,0.575,0.360,0.360,24.878
2019-04-23 06:00,2019-04-23 14:00,0.472,0.249,0.332,25.042
2019-04-23 07:00,2019-04-23 15:00,0.308,0.096,0.277,24.960
2019-04-23 08:00,2019-04-23 16:00,0.167,0.029,0.178,24.443
2019-04-23 09:00,2019-04-23 17:00,0.047,0.002,0.067,23.522
2019-04-23 10:00,2019-04-23 18:00,0,0,0.004,22.117
2019-04-23 11:00,2019-04-23 19:00,0,0,0,20.989
2019-04-23 12:00,2019-04-23 20:00,0,0,0,20.446
2019-04-23 13:00,2019-04-23 21:00,0,0,0,19.975
2019-04-23 14:00,2019-04-23 22:00,0,0,0,19.390
2019-04-23 15:00,2019-04-23 23:00,0,0,0,18.951
2019-04-23 16:00,2019-04-24 00:00,0,0,0,18.629
2019-04-23 17:00,2019-04-24 01:00,0,0,0,18.527
2019-04-23 18:00,2019-04-24 02:00,0,0,0,18.575
2019-04-23 19:00,2019-04-24 03:00,0,0,0,18.639
2019-04-23 20:00,2019-04-24 04:00,0,0,0,18.404
2019-04-23 21:00,2019-04-24 05:00,0.002,0,0.010,18.168
2019-04-23 22:00,2019-04-24 06:00,0.066,0.005,0.084,18.557
2019-04-23 23:00,2019-04-24 07:00,0.198,0.040,0.196,19.351
2019-04-24 00:00,2019-04-24 08:00,0.374,0.148,0.296,20.696
2019-04-24 01:00,2019-04-24 09:00,0.513,0.281,0.345,22.136
2019-04-24 02:00,2019-04-24 10:00,0.611,0.398,0.367,23.135
2019-04-24 03:00,2019-04-24 11:00,0.636,0.408,0.395,23.462
2019-04-24 04:00,2019-04-24 12:00,0.437,0.103,0.427,23.443
2019-04-24 05:00,2019-04-24 13:00,0.165,0.007,0.196,23.151
2019-04-24 06:00,2019-04-24 14:00,0.161,0.008,0.191,22.691
2019-04-24 07:00,2019-04-24 15:00,0.235,0.032,0.250,22.275
2019-04-24 08:00,2019-04-24 16:00,0.195,0.043,0.193,21.619
2019-04-24 09:00,2019-04-24 17:00,0.058,0.003,0.078,20.620
2019-04-24 10:00,2019-04-24 18:00,0,0,0.004,19.142
2019-04-24 11:00,2019-04-24 19:00,0,0,0,17.961
2019-04-24 12:00,2019-04-24 20:00,0,0,0,17.076
2019-04-24 13:00,2019-04-24 21:00,0,0,0,16.476
2019-04-24 14:00,2019-04-24 22:00,0,0,0,16.105
2019-04-24 15:00,2019-04-24 23:00,0,0,0,15.856
2019-04-24 16:00,2019-04-25 00:00,0,0,0,15.756
2019-04-24 17:00,2019-04-25 01:00,0,0,0,15.744
2019-04-24 18:00,2019-04-25 02:00,0,0,0,15.701
2019-04-24 19:00,2019-04-25 03:00,0,0,0,15.593
2019-04-24 20:00,2019-04-25 04:00,0,0,0,15.528
2019-04-24 21:00,2019-04-25 05:00,0.004,0,0.013,15.589
2019-04-24 22:00,2019-04-25 06:00,0.091,0.011,0.105,16.358
2019-04-24 23:00,2019-04-25 07:00,0.240,0.069,0.212,17.255
2019-04-25 00:00,2019-04-25 08:00,0.400,0.170,0.301,18.290
2019-04-25 01:00,2019-04-25 09:00,0.430,0.129,0.380,19.159
2019-04-25 02:00,2019-04-25 10:00,0.370,0.056,0.382,19.788
2019-04-25 03:00,2019-04-25 11:00,0.324,0.032,0.352,20.498
2019-04-25 04:00,2019-04-25 12:00,0.341,0.039,0.368,21.392
2019-04-25 05:00,2019-04-25 13:00,0.309,0.032,0.337,22.085
2019-04-25 06:00,2019-04-25 14:00,0.231,0.018,0.261,22.214
2019-04-25 07:00,2019-04-25 15:00,0.177,0.012,0.203,21.955
2019-04-25 08:00,2019-04-25 16:00,0.089,0.004,0.112,21.122
2019-04-25 09:00,2019-04-25 17:00,0.023,0,0.039,19.538
2019-04-25 10:00,2019-04-25 18:00,0,0,0.003,17.570
2019-04-25 11:00,2019-04-25 19:00,0,0,0,15.992
2019-04-25 12:00,2019-04-25 20:00,0,0,0,15.009
2019-04-25 13:00,2019-04-25 21:00,0,0,0,14.393
2019-04-25 14:00,2019-04-25 22:00,0,0,0,14.032
2019-04-25 15:00,2019-04-25 23:00,0,0,0,13.750
2019-04-25 16:00,2019-04-26 00:00,0,0,0,13.480
2019-04-25 17:00,2019-04-26 01:00,0,0,0,13.279
2019-04-25 18:00,2019-04-26 02:00,0,0,0,13.083
2019-04-25 19:00,2019-04-26 03:00,0,0,0,12.851
2019-04-25 20:00,2019-04-26 04:00,0,0,0,12.581
2019-04-25 21:00,2019-04-26 05:00,0.006,0,0.016,12.475
2019-04-25 22:00,2019-04-26 06:00,0.115,0.023,0.118,13.561
2019-04-25 23:00,2019-04-26 07:00,0.297,0.136,0.205,14.417
2019-04-26 00:00,2019-04-26 08:00,0.471,0.311,0.240,15.271
2019-04-26 01:00,2019-04-26 09:00,0.599,0.437,0.282,16.220
2019-04-26 02:00,2019-04-26 10:00,0.659,0.475,0.332,17.105
2019-04-26 03:00,2019-04-26 11:00,0.526,0.189,0.438,17.294
2019-04-26 04:00,2019-04-26 12:00,0.398,0.068,0.396,16.814
2019-04-26 05:00,2019-04-26 13:00,0.335,0.044,0.344,16.006
2019-04-26 06:00,2019-04-26 14:00,0.267,0.028,0.281,15.020
2019-04-26 07:00,2019-04-26 15:00,0.192,0.016,0.208,14.075
2019-04-26 08:00,2019-04-26 16:00,0.118,0.008,0.136,13.333
2019-04-26 09:00,2019-04-26 17:00,0.053,0.002,0.071,12.873
2019-04-26 10:00,2019-04-26 18:00,0,0,0.006,12.296
2019-04-26 11:00,2019-04-26 19:00,0,0,0,11.837
2019-04-26 12:00,2019-04-26 20:00,0,0,0,11.503
2019-04-26 13:00,2019-04-26 21:00,0,0,0,11.211
2019-04-26 14:00,2019-04-26 22:00,0,0,0,10.987
2019-04-26 15:00,2019-04-26 23:00,0,0,0,10.776
2019-04-26 16:00,2019-04-27 00:00,0,0,0,10.554
2019-04-26 17:00,2019-04-27 01:00,0,0,0,10.360
2019-04-26 18:00,2019-04-27 02:00,0,0,0,10.212
2019-04-26 19:00,2019-04-27 03:00,0,0,0,10.109
2019-04-26 20:00,2019-04-27 04:00,0,0,0,9.992
2019-04-26 21:00,2019-04-27 05:00,0.007,0,0.017,10.248
2019-04-26 22:00,2019-04-27 06:00,0.126,0.040,0.112,12.440
2019-04-26 23:00,2019-04-27 07:00,0.328,0.212,0.164,13.829
2019-04-27 00:00,2019-04-27 08:00,0.520,0.439,0.172,14.724
2019-04-27 01:00,2019-04-27 09:00,0.666,0.616,0.193,15.490
2019-04-27 02:00,2019-04-27 10:00,0.757,0.734,0.210,16.157
2019-04-27 03:00,2019-04-27 11:00,0.788,0.764,0.230,16.585
2019-04-27 04:00,2019-04-27 12:00,0.777,0.744,0.235,16.800
2019-04-27 05:00,2019-04-27 13:00,0.717,0.657,0.232,16.854
2019-04-27 06:00,2019-04-27 14:00,0.602,0.500,0.226,16.692
2019-04-27 07:00,2019-04-27 15:00,0.448,0.320,0.204,16.339
2019-04-27 08:00,2019-04-27 16:00,0.262,0.140,0.165,15.803
2019-04-27 09:00,2019-04-27 17:00,0.085,0.016,0.093,15.092
2019-04-27 10:00,2019-04-27 18:00,0.001,0,0.008,14.128
2019-04-27 11:00,2019-04-27 19:00,0,0,0,13.785
2019-04-27 12:00,2019-04-27 20:00,0,0,0,13.901
2019-04-27 13:00,2019-04-27 21:00,0,0,0,13.928
2019-04-27 14:00,2019-04-27 22:00,0,0,0,13.912
2019-04-27 15:00,2019-04-27 23:00,0,0,0,13.976
2019-04-27 16:00,2019-04-28 00:00,0,0,0,14.198
2019-04-27 17:00,2019-04-28 01:00,0,0,0,14.417
2019-04-27 18:00,2019-04-28 02:00,0,0,0,14.519
2019-04-27 19:00,2019-04-28 03:00,0,0,0,14.564
2019-04-27 20:00,2019-04-28 04:00,0,0,0,14.706
2019-04-27 21:00,2019-04-28 05:00,0.001,0,0.007,14.783
2019-04-27 22:00,2019-04-28 06:00,0.034,0.001,0.051,15.213
2019-04-27 23:00,2019-04-28 07:00,0.095,0.006,0.114,15.619
2019-04-28 00:00,2019-04-28 08:00,0.168,0.009,0.192,16.107
2019-04-28 01:00,2019-04-28 09:00,0.229,0.014,0.255,16.593
2019-04-28 02:00,2019-04-28 10:00,0.300,0.024,0.325,17.140
2019-04-28 03:00,2019-04-28 11:00,0.366,0.041,0.387,17.708
2019-04-28 04:00,2019-04-28 12:00,0.369,0.043,0.390,18.200
2019-04-28 05:00,2019-04-28 13:00,0.339,0.037,0.361,18.552
2019-04-28 06:00,2019-04-28 14:00,0.307,0.036,0.325,18.873
2019-04-28 07:00,2019-04-28 15:00,0.263,0.036,0.274,19.013
2019-04-28 08:00,2019-04-28 16:00,0.163,0.017,0.180,18.852
2019-04-28 09:00,2019-04-28 17:00,0.054,0.002,0.074,18.380
2019-04-28 10:00,2019-04-28 18:00,0,0,0.006,17.449
2019-04-28 11:00,2019-04-28 19:00,0,0,0,16.778
2019-04-28 12:00,2019-04-28 20:00,0,0,0,16.323
2019-04-28 13:00,2019-04-28 21:00,0,0,0,15.972
2019-04-28 14:00,2019-04-28 22:00,0,0,0,15.809
2019-04-28 15:00,2019-04-28 23:00,0,0,0,15.908
2019-04-28 16:00,2019-04-29 00:00,0,0,0,15.968
2019-04-28 17:00,2019-04-29 01:00,0,0,0,15.913
2019-04-28 18:00,2019-04-29 02:00,0,0,0,15.891
2019-04-28 19:00,2019-04-29 03:00,0,0,0,15.870
2019-04-28 20:00,2019-04-29 04:00,0,0,0,15.840
2019-04-28 21:00,2019-04-29 05:00,0.001,0,0.008,15.901
2019-04-28 22:00,2019-04-29 06:00,0.055,0.002,0.075,16.598
2019-04-28 23:00,2019-04-29 07:00,0.133,0.008,0.155,17.194
2019-04-29 00:00,2019-04-29 08:00,0.209,0.013,0.235,17.885
2019-04-29 01:00,2019-04-29 09:00,0.286,0.023,0.313,18.568
2019-04-29 02:00,2019-04-29 10:00,0.248,0.012,0.281,18.985
2019-04-29 03:00,2019-04-29 11:00,0.249,0.011,0.283,19.227
2019-04-29 04:00,2019-04-29 12:00,0.231,0.009,0.265,19.232
2019-04-29 05:00,2019-04-29 13:00,0.211,0.008,0.243,19.123
2019-04-29 06:00,2019-04-29 14:00,0.181,0.007,0.210,18.740
2019-04-29 07:00,2019-04-29 15:00,0.100,0.002,0.124,18.129
2019-04-29 08:00,2019-04-29 16:00,0.035,0.001,0.053,17.443
2019-04-29 09:00,2019-04-29 17:00,0.011,0,0.024,16.810
2019-04-29 10:00,2019-04-29 18:00,0,0,0.002,16.221
2019-04-29 11:00,2019-04-29 19:00,0,0,0,15.726
2019-04-29 12:00,2019-04-29 20:00,0,0,0,15.356
2019-04-29 13:00,2019-04-29 21:00,0,0,0,15.046
2019-04-29 14:00,2019-04-29 22:00,0,0,0,14.762
2019-04-29 15:00,2019-04-29 23:00,0,0,0,14.506
2019-04-29 16:00,2019-04-30 00:00,0,0,0,14.292
2019-04-29 17:00,2019-04-30 01:00,0,0,0,14.148
2019-04-29 18:00,2019-04-30 02:00,0,0,0,14.082
2019-04-29 19:00,2019-04-30 03:00,0,0,0,14.033
2019-04-29 20:00,2019-04-30 04:00,0,0,0,13.980
2019-04-29 21:00,2019-04-30 05:00,0,0,0.006,13.972
2019-04-29 22:00,2019-04-30 06:00,0.024,0,0.039,14.299
2019-04-29 23:00,2019-04-30 07:00,0.067,0.001,0.088,14.533
2019-04-30 00:00,2019-04-30 08:00,0.134,0.006,0.156,14.912
2019-04-30 01:00,2019-04-30 09:00,0.212,0.013,0.235,15.369
2019-04-30 02:00,2019-04-30 10:00,0.354,0.048,0.363,16.096
2019-04-30 03:00,2019-04-30 11:00,0.461,0.107,0.435,16.848
2019-04-30 04:00,2019-04-30 12:00,0.534,0.190,0.447,17.531
2019-04-30 05:00,2019-04-30 13:00,0.590,0.327,0.387,18.188
2019-04-30 06:00,2019-04-30 14:00,0.508,0.264,0.343,18.495
2019-04-30 07:00,2019-04-30 15:00,0.367,0.141,0.290,18.416
2019-04-30 08:00,2019-04-30 16:00,0.207,0.045,0.201,17.993
2019-04-30 09:00,2019-04-30 17:00,0.073,0.005,0.092,17.306
2019-04-30 10:00,2019-04-30 18:00,0.002,0,0.009,16.027
2019-04-30 11:00,2019-04-30 19:00,0,0,0,15.070
2019-04-30 12:00,2019-04-30 20:00,0,0,0,14.568
2019-04-30 13:00,2019-04-30 21:00,0,0,0,14.290
2019-04-30 14:00,2019-04-30 22:00,0,0,0,14.141
2019-04-30 15:00,2019-04-30 23:00,0,0,0,14.138
2019-04-30 16:00,2019-05-01 00:00,0,0,0,14.227
2019-04-30 17:00,2019-05-01 01:00,0,0,0,14.133
2019-04-30 18:00,2019-05-01 02:00,0,0,0,14.035
2019-04-30 19:00,2019-05-01 03:00,0,0,0,14.007
2019-04-30 20:00,2019-05-01 04:00,0,0,0,13.968
2019-04-30 21:00,2019-05-01 05:00,0.005,0,0.015,13.973
2019-04-30 22:00,2019-05-01 06:00,0.085,0.007,0.102,15.095
2019-04-30 23:00,2019-05-01 07:00,0.210,0.038,0.209,16.278
2019-05-01 00:00,2019-05-01 08:00,0.420,0.234,0.260,18.105
2019-05-01 01:00,2019-05-01 09:00,0.570,0.415,0.278,19.645
2019-05-01 02:00,2019-05-01 10:00,0.657,0.521,0.298,20.651
2019-05-01 03:00,2019-05-01 11:00,0.711,0.611,0.294,21.344
2019-05-01 04:00,2019-05-01 12:00,0.668,0.511,0.330,21.687
2019-05-01 05:00,2019-05-01 13:00,0.524,0.255,0.383,21.632
2019-05-01 06:00,2019-05-01 14:00,0.330,0.067,0.326,21.211
2019-05-01 07:00,2019-05-01 15:00,0.299,0.080,0.274,20.743
2019-05-01 08:00,2019-05-01 16:00,0.200,0.049,0.191,19.963
2019-05-01 09:00,2019-05-01 17:00,0.079,0.008,0.095,18.677
2019-05-01 10:00,2019-05-01 18:00,0.002,0,0.010,16.714
2019-05-01 11:00,2019-05-01 19:00,0,0,0,15.572
2019-05-01 12:00,2019-05-01 20:00,0,0,0,14.932
2019-05-01 13:00,2019-05-01 21:00,0,0,0,14.595
2019-05-01 14:00,2019-05-01 22:00,0,0,0,14.526
2019-05-01 15:00,2019-05-01 23:00,0,0,0,14.295
2019-05-01 16:00,2019-05-02 00:00,0,0,0,13.770
2019-05-01 17:00,2019-05-02 01:00,0,0,0,13.209
2019-05-01 18:00,2019-05-02 02:00,0,0,0,12.669
2019-05-01 19:00,2019-05-02 03:00,0,0,0,12.369
2019-05-01 20:00,2019-05-02 04:00,0,0,0,12.246
2019-05-01 21:00,2019-05-02 05:00,0.009,0,0.020,12.162
2019-05-01 22:00,2019-05-02 06:00,0.124,0.038,0.113,14.109
2019-05-01 23:00,2019-05-02 07:00,0.320,0.211,0.159,15.596
2019-05-02 00:00,2019-05-02 08:00,0.498,0.414,0.179,18.021
2019-05-02 01:00,2019-05-02 09:00,0.613,0.534,0.220,19.887
2019-05-02 02:00,2019-05-02 10:00,0.683,0.604,0.255,20.797
2019-05-02 03:00,2019-05-02 11:00,0.677,0.544,0.309,21.413
2019-05-02 04:00,2019-05-02 12:00,0.601,0.378,0.368,21.802
2019-05-02 05:00,2019-05-02 13:00,0.556,0.334,0.350,22.160
2019-05-02 06:00,2019-05-02 14:00,0.520,0.355,0.280,22.359
2019-05-02 07:00,2019-05-02 15:00,0.430,0.315,0.203,22.178
2019-05-02 08:00,2019-05-02 16:00,0.251,0.131,0.169,21.611
2019-05-02 09:00,2019-05-02 17:00,0.080,0.010,0.096,20.131
2019-05-02 10:00,2019-05-02 18:00,0.002,0,0.010,17.632
2019-05-02 11:00,2019-05-02 19:00,0,0,0,16.184
2019-05-02 12:00,2019-05-02 20:00,0,0,0,15.289
2019-05-02 13:00,2019-05-02 21:00,0,0,0,14.615
2019-05-02 14:00,2019-05-02 22:00,0,0,0,14.220
2019-05-02 15:00,2019-05-02 23:00,0,0,0,14.048
2019-05-02 16:00,2019-05-03 00:00,0,0,0,13.999
2019-05-02 17:00,2019-05-03 01:00,0,0,0,14.032
2019-05-02 18:00,2019-05-03 02:00,0,0,0,14.060
2019-05-02 19:00,2019-05-03 03:00,0,0,0,14.059
2019-05-02 20:00,2019-05-03 04:00,0,0,0,13.989
2019-05-02 21:00,2019-05-03 05:00,0.009,0,0.020,14.004
2019-05-02 22:00,2019-05-03 06:00,0.128,0.053,0.103,15.115
2019-05-02 23:00,2019-05-03 07:00,0.322,0.228,0.146,16.231
2019-05-03 00:00,2019-05-03 08:00,0.504,0.429,0.172,18.240
2019-05-03 01:00,2019-05-03 09:00,0.639,0.606,0.191,21.239
2019-05-03 02:00,2019-05-03 10:00,0.728,0.733,0.204,22.582
2019-05-03 03:00,2019-05-03 11:00,0.775,0.811,0.205,23.216
2019-05-03 04:00,2019-05-03 12:00,0.767,0.799,0.207,23.588
2019-05-03 05:00,2019-05-03 13:00,0.711,0.714,0.203,23.722
2019-05-03 06:00,2019-05-03 14:00,0.599,0.548,0.201,23.560
2019-05-03 07:00,2019-05-03 15:00,0.448,0.361,0.183,23.120
2019-05-03 08:00,2019-05-03 16:00,0.265,0.162,0.154,22.178
2019-05-03 09:00,2019-05-03 17:00,0.089,0.019,0.097,20.341
2019-05-03 10:00,2019-05-03 18:00,0.003,0,0.011,17.873
2019-05-03 11:00,2019-05-03 19:00,0,0,0,16.793
2019-05-03 12:00,2019-05-03 20:00,0,0,0,16.325
2019-05-03 13:00,2019-05-03 21:00,0,0,0,16.028
2019-05-03 14:00,2019-05-03 22:00,0,0,0,15.958
2019-05-03 15:00,2019-05-03 23:00,0,0,0,15.936
2019-05-03 16:00,2019-05-04 00:00,0,0,0,15.948
2019-05-03 17:00,2019-05-04 01:00,0,0,0,15.883
2019-05-03 18:00,2019-05-04 02:00,0,0,0,15.726
2019-05-03 19:00,2019-05-04 03:00,0,0,0,15.493
2019-05-03 20:00,2019-05-04 04:00,0,0,0,15.181
2019-05-03 21:00,2019-05-04 05:00,0.004,0,0.012,15.116
2019-05-03 22:00,2019-05-04 06:00,0.062,0.004,0.080,15.876
2019-05-03 23:00,2019-05-04 07:00,0.150,0.017,0.164,17.124
2019-05-04 00:00,2019-05-04 08:00,0.234,0.032,0.243,17.742
2019-05-04 01:00,2019-05-04 09:00,0.318,0.056,0.317,18.522
2019-05-04 02:00,2019-05-04 10:00,0.477,0.177,0.395,20.062
2019-05-04 03:00,2019-05-04 11:00,0.651,0.477,0.341,21.925
2019-05-04 04:00,2019-05-04 12:00,0.701,0.613,0.284,22.905
2019-05-04 05:00,2019-05-04 13:00,0.651,0.550,0.273,23.298
2019-05-04 06:00,2019-05-04 14:00,0.568,0.466,0.239,23.315
2019-05-04 07:00,2019-05-04 15:00,0.448,0.353,0.190,22.906
2019-05-04 08:00,2019-05-04 16:00,0.271,0.170,0.153,21.974
2019-05-04 09:00,2019-05-04 17:00,0.092,0.022,0.097,20.261
2019-05-04 10:00,2019-05-04 18:00,0.003,0,0.012,17.800
2019-05-04 11:00,2019-05-04 19:00,0,0,0,16.605
2019-05-04 12:00,2019-05-04 20:00,0,0,0,15.988
2019-05-04 13:00,2019-05-04 21:00,0,0,0,15.487
2019-05-04 14:00,2019-05-04 22:00,0,0,0,15.063
2019-05-04 15:00,2019-05-04 23:00,0,0,0,14.707
2019-05-04 16:00,2019-05-05 00:00,0,0,0,14.299
2019-05-04 17:00,2019-05-05 01:00,0,0,0,13.969
2019-05-04 18:00,2019-05-05 02:00,0,0,0,13.722
2019-05-04 19:00,2019-05-05 03:00,0,0,0,13.525
2019-05-04 20:00,2019-05-05 04:00,0,0,0,13.402
2019-05-04 21:00,2019-05-05 05:00,0.010,0,0.022,13.742
2019-05-04 22:00,2019-05-05 06:00,0.130,0.050,0.109,16.180
2019-05-04 23:00,2019-05-05 07:00,0.318,0.217,0.155,17.554
2019-05-05 00:00,2019-05-05 08:00,0.499,0.403,0.193,18.809
2019-05-05 01:00,2019-05-05 09:00,0.638,0.574,0.215,19.956
2019-05-05 02:00,2019-05-05 10:00,0.726,0.693,0.231,20.925
2019-05-05 03:00,2019-05-05 11:00,0.765,0.748,0.241,21.597
2019-05-05 04:00,2019-05-05 12:00,0.745,0.704,0.256,21.974
2019-05-05 05:00,2019-05-05 13:00,0.640,0.498,0.303,21.992
2019-05-05 06:00,2019-05-05 14:00,0.488,0.265,0.326,21.722
2019-05-05 07:00,2019-05-05 15:00,0.335,0.117,0.282,21.256
2019-05-05 08:00,2019-05-05 16:00,0.195,0.041,0.194,20.497
2019-05-05 09:00,2019-05-05 17:00,0.065,0.003,0.085,19.380
2019-05-05 10:00,2019-05-05 18:00,0.002,0,0.010,18.016
2019-05-05 11:00,2019-05-05 19:00,0,0,0,17.330
2019-05-05 12:00,2019-05-05 20:00,0,0,0,17.095
2019-05-05 13:00,2019-05-05 21:00,0,0,0,16.852
2019-05-05 14:00,2019-05-05 22:00,0,0,0,16.587
2019-05-05 15:00,2019-05-05 23:00,0,0,0,16.391
2019-05-05 16:00,2019-05-06 00:00,0,0,0,16.280
2019-05-05 17:00,2019-05-06 01:00,0,0,0,16.173
2019-05-05 18:00,2019-05-06 02:00,0,0,0,16.059
2019-05-05 19:00,2019-05-06 03:00,0,0,0,16.001
2019-05-05 20:00,2019-05-06 04:00,0,0,0,15.954
2019-05-05 21:00,2019-05-06 05:00,0.003,0,0.011,15.862
2019-05-05 22:00,2019-05-06 06:00,0.046,0.002,0.065,15.989
2019-05-05 23:00,2019-05-06 07:00,0.129,0.010,0.148,16.254
2019-05-06 00:00,2019-05-06 08:00,0.230,0.027,0.242,16.515
2019-05-06 01:00,2019-05-06 09:00,0.361,0.077,0.344,16.826
