# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 39.906, 116.391 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-29 02:00,2019-04-29 10:00,0.620,0.471,0.289,18.842
2019-04-29 03:00,2019-04-29 11:00,0.697,0.601,0.280,21.163
2019-04-29 04:00,2019-04-29 12:00,0.707,0.626,0.279,22.817
2019-04-29 05:00,2019-04-29 13:00,0.666,0.574,0.275,23.897
2019-04-29 06:00,2019-04-29 14:00,0.571,0.441,0.272,24.341
2019-04-29 07:00,2019-04-29 15:00,0.439,0.283,0.252,24.149
2019-04-29 08:00,2019-04-29 16:00,0.282,0.129,0.210,23.253
2019-04-29 09:00,2019-04-29 17:00,0.128,0.028,0.133,21.785
2019-04-29 10:00,2019-04-29 18:00,0.023,0,0.039,18.479
2019-04-29 11:00,2019-04-29 19:00,0,0,0,16.324
2019-04-29 12:00,2019-04-29 20:00,0,0,0,15.903
2019-04-29 13:00,2019-04-29 21:00,0,0,0,14.933
2019-04-29 14:00,2019-04-29 22:00,0,0,0,14.180
2019-04-29 15:00,2019-04-29 23:00,0,0,0,13.553
2019-04-29 16:00,2019-04-30 00:00,0,0,0,12.734
2019-04-29 17:00,2019-04-30 01:00,0,0,0,11.871
2019-04-29 18:00,2019-04-30 02:00,0,0,0,11.625
2019-04-29 19:00,2019-04-30 03:00,0,0,0,11.227
2019-04-29 20:00,2019-04-30 04:00,0,0,0,11.093
2019-04-29 21:00,2019-04-30 05:00,0.003,0,0.012,11.068
2019-04-29 22:00,2019-04-30 06:00,0.094,0.031,0.087,13.273
2019-04-29 23:00,2019-04-30 07:00,0.281,0.194,0.132,15.975
2019-04-30 00:00,2019-04-30 08:00,0.475,0.428,0.135,18.153
2019-04-30 01:00,2019-04-30 09:00,0.636,0.638,0.147,19.678
2019-04-30 02:00,2019-04-30 10:00,0.746,0.802,0.155,21.105
2019-04-30 03:00,2019-04-30 11:00,0.801,0.891,0.162,22.397
2019-04-30 04:00,2019-04-30 12:00,0.807,0.908,0.164,23.493
2019-04-30 05:00,2019-04-30 13:00,0.766,0.847,0.162,24.296
2019-04-30 06:00,2019-04-30 14:00,0.678,0.717,0.155,24.685
2019-04-30 07:00,2019-04-30 15:00,0.548,0.542,0.141,24.613
2019-04-30 08:00,2019-04-30 16:00,0.374,0.332,0.120,24.076
2019-04-30 09:00,2019-04-30 17:00,0.173,0.119,0.094,23.020
2019-04-30 10:00,2019-04-30 18:00,0.028,0,0.046,19.430
2019-04-30 11:00,2019-04-30 19:00,0,0,0,15.397
2019-04-30 12:00,2019-04-30 20:00,0,0,0,14.356
2019-04-30 13:00,2019-04-30 21:00,0,0,0,13.428
2019-04-30 14:00,2019-04-30 22:00,0,0,0,12.453
2019-04-30 15:00,2019-04-30 23:00,0,0,0,11.709
2019-04-30 16:00,2019-05-01 00:00,0,0,0,11.328
2019-04-30 17:00,2019-05-01 01:00,0,0,0,10.910
2019-04-30 18:00,2019-05-01 02:00,0,0,0,10.328
2019-04-30 19:00,2019-05-01 03:00,0,0,0,9.792
2019-04-30 20:00,2019-05-01 04:00,0,0,0,9.246
2019-04-30 21:00,2019-05-01 05:00,0.003,0,0.011,8.740
2019-04-30 22:00,2019-05-01 06:00,0.096,0.047,0.071,10.249
2019-04-30 23:00,2019-05-01 07:00,0.299,0.242,0.101,13.910
2019-05-01 00:00,2019-05-01 08:00,0.490,0.463,0.123,19.156
2019-05-01 01:00,2019-05-01 09:00,0.633,0.659,0.140,23.760
2019-05-01 02:00,2019-05-01 10:00,0.729,0.808,0.153,26.334
2019-05-01 03:00,2019-05-01 11:00,0.779,0.891,0.162,27.720
2019-05-01 04:00,2019-05-01 12:00,0.786,0.908,0.164,28.571
2019-05-01 05:00,2019-05-01 13:00,0.749,0.853,0.160,29.144
2019-05-01 06:00,2019-05-01 14:00,0.663,0.719,0.155,29.343
2019-05-01 07:00,2019-05-01 15:00,0.535,0.540,0.141,29.185
2019-05-01 08:00,2019-05-01 16:00,0.364,0.327,0.123,28.543
2019-05-01 09:00,2019-05-01 17:00,0.169,0.116,0.097,26.922
2019-05-01 10:00,2019-05-01 18:00,0.029,0,0.047,21.862
2019-05-01 11:00,2019-05-01 19:00,0,0,0,18.277
2019-05-01 12:00,2019-05-01 20:00,0,0,0,17.130
2019-05-01 13:00,2019-05-01 21:00,0,0,0,16.057
2019-05-01 14:00,2019-05-01 22:00,0,0,0,14.975
2019-05-01 15:00,2019-05-01 23:00,0,0,0,13.940
2019-05-01 16:00,2019-05-02 00:00,0,0,0,13.105
2019-05-01 17:00,2019-05-02 01:00,0,0,0,12.183
2019-05-01 18:00,2019-05-02 02:00,0,0,0,11.294
2019-05-01 19:00,2019-05-02 03:00,0,0,0,10.570
2019-05-01 20:00,2019-05-02 04:00,0,0,0,10.046
2019-05-01 21:00,2019-05-02 05:00,0.004,0,0.012,9.980
2019-05-01 22:00,2019-05-02 06:00,0.095,0.046,0.073,13.736
2019-05-01 23:00,2019-05-02 07:00,0.291,0.238,0.104,18.327
2019-05-02 00:00,2019-05-02 08:00,0.479,0.451,0.131,22.491
2019-05-02 01:00,2019-05-02 09:00,0.618,0.645,0.149,27.204
2019-05-02 02:00,2019-05-02 10:00,0.713,0.790,0.163,29.431
2019-05-02 03:00,2019-05-02 11:00,0.759,0.864,0.175,30.608
2019-05-02 04:00,2019-05-02 12:00,0.765,0.875,0.179,31.313
2019-05-02 05:00,2019-05-02 13:00,0.726,0.811,0.178,31.629
2019-05-02 06:00,2019-05-02 14:00,0.638,0.668,0.177,31.556
2019-05-02 07:00,2019-05-02 15:00,0.509,0.486,0.166,31.091
2019-05-02 08:00,2019-05-02 16:00,0.342,0.277,0.148,30.156
2019-05-02 09:00,2019-05-02 17:00,0.160,0.086,0.116,28.309
2019-05-02 10:00,2019-05-02 18:00,0.031,0,0.050,23.412
2019-05-02 11:00,2019-05-02 19:00,0,0,0,19.841
2019-05-02 12:00,2019-05-02 20:00,0,0,0,18.753
2019-05-02 13:00,2019-05-02 21:00,0,0,0,17.837
2019-05-02 14:00,2019-05-02 22:00,0,0,0,16.607
2019-05-02 15:00,2019-05-02 23:00,0,0,0,15.451
2019-05-02 16:00,2019-05-03 00:00,0,0,0,14.461
2019-05-02 17:00,2019-05-03 01:00,0,0,0,13.866
2019-05-02 18:00,2019-05-03 02:00,0,0,0,13.524
2019-05-02 19:00,2019-05-03 03:00,0,0,0,13.224
2019-05-02 20:00,2019-05-03 04:00,0,0,0,12.955
2019-05-02 21:00,2019-05-03 05:00,0.004,0,0.013,12.762
2019-05-02 22:00,2019-05-03 06:00,0.091,0.026,0.090,15.117
2019-05-02 23:00,2019-05-03 07:00,0.259,0.164,0.141,18.987
2019-05-03 00:00,2019-05-03 08:00,0.433,0.322,0.201,22.549
2019-05-03 01:00,2019-05-03 09:00,0.574,0.502,0.223,26.140
2019-05-03 02:00,2019-05-03 10:00,0.673,0.646,0.238,28.370
2019-05-03 03:00,2019-05-03 11:00,0.712,0.694,0.260,29.622
2019-05-03 04:00,2019-05-03 12:00,0.713,0.689,0.270,30.248
2019-05-03 05:00,2019-05-03 13:00,0.653,0.575,0.289,30.378
2019-05-03 06:00,2019-05-03 14:00,0.529,0.363,0.313,30.042
2019-05-03 07:00,2019-05-03 15:00,0.358,0.143,0.301,29.229
2019-05-03 08:00,2019-05-03 16:00,0.172,0.023,0.193,27.758
2019-05-03 09:00,2019-05-03 17:00,0.053,0.002,0.074,25.133
2019-05-03 10:00,2019-05-03 18:00,0.006,0,0.017,22.346
2019-05-03 11:00,2019-05-03 19:00,0,0,0,20.776
2019-05-03 12:00,2019-05-03 20:00,0,0,0,19.946
2019-05-03 13:00,2019-05-03 21:00,0,0,0,19.171
2019-05-03 14:00,2019-05-03 22:00,0,0,0,18.459
2019-05-03 15:00,2019-05-03 23:00,0,0,0,17.761
2019-05-03 16:00,2019-05-04 00:00,0,0,0,17.136
2019-05-03 17:00,2019-05-04 01:00,0,0,0,16.669
2019-05-03 18:00,2019-05-04 02:00,0,0,0,16.304
2019-05-03 19:00,2019-05-04 03:00,0,0,0,16.020
2019-05-03 20:00,2019-05-04 04:00,0,0,0,15.794
2019-05-03 21:00,2019-05-04 05:00,0.002,0,0.009,15.593
2019-05-03 22:00,2019-05-04 06:00,0.062,0.004,0.080,16.761
2019-05-03 23:00,2019-05-04 07:00,0.179,0.036,0.179,18.801
2019-05-04 00:00,2019-05-04 08:00,0.285,0.066,0.273,21.149
2019-05-04 01:00,2019-05-04 09:00,0.377,0.107,0.347,23.419
2019-05-04 02:00,2019-05-04 10:00,0.387,0.087,0.383,24.586
2019-05-04 03:00,2019-05-04 11:00,0.312,0.036,0.342,24.748
2019-05-04 04:00,2019-05-04 12:00,0.262,0.021,0.297,24.585
2019-05-04 05:00,2019-05-04 13:00,0.252,0.020,0.285,24.524
2019-05-04 06:00,2019-05-04 14:00,0.351,0.070,0.357,25.537
2019-05-04 07:00,2019-05-04 15:00,0.265,0.040,0.283,26.023
2019-05-04 08:00,2019-05-04 16:00,0.144,0.011,0.171,25.782
2019-05-04 09:00,2019-05-04 17:00,0.090,0.006,0.113,24.942
2019-05-04 10:00,2019-05-04 18:00,0.026,0,0.044,22.676
2019-05-04 11:00,2019-05-04 19:00,0,0,0,20.904
2019-05-04 12:00,2019-05-04 20:00,0,0,0,20.025
2019-05-04 13:00,2019-05-04 21:00,0,0,0,19.097
2019-05-04 14:00,2019-05-04 22:00,0,0,0,17.363
2019-05-04 15:00,2019-05-04 23:00,0,0,0,16.379
2019-05-04 16:00,2019-05-05 00:00,0,0,0,16.179
2019-05-04 17:00,2019-05-05 01:00,0,0,0,16.144
2019-05-04 18:00,2019-05-05 02:00,0,0,0,15.973
2019-05-04 19:00,2019-05-05 03:00,0,0,0,15.176
2019-05-04 20:00,2019-05-05 04:00,0,0,0,14.045
2019-05-04 21:00,2019-05-05 05:00,0.004,0,0.012,13.086
2019-05-04 22:00,2019-05-05 06:00,0.074,0.005,0.092,13.161
2019-05-04 23:00,2019-05-05 07:00,0.252,0.097,0.193,14.004
2019-05-05 00:00,2019-05-05 08:00,0.409,0.279,0.196,15.595
2019-05-05 01:00,2019-05-05 09:00,0.613,0.572,0.172,17.708
2019-05-05 02:00,2019-05-05 10:00,0.745,0.785,0.161,19.612
2019-05-05 03:00,2019-05-05 11:00,0.805,0.888,0.163,21.001
2019-05-05 04:00,2019-05-05 12:00,0.814,0.909,0.164,22.066
2019-05-05 05:00,2019-05-05 13:00,0.775,0.855,0.160,22.884
2019-05-05 06:00,2019-05-05 14:00,0.689,0.728,0.153,23.362
2019-05-05 07:00,2019-05-05 15:00,0.556,0.549,0.139,23.407
2019-05-05 08:00,2019-05-05 16:00,0.380,0.336,0.121,22.961
2019-05-05 09:00,2019-05-05 17:00,0.179,0.121,0.097,21.969
2019-05-05 10:00,2019-05-05 18:00,0.033,0,0.052,18.372
2019-05-05 11:00,2019-05-05 19:00,0,0,0.001,14.349
2019-05-05 12:00,2019-05-05 20:00,0,0,0,13.247
2019-05-05 13:00,2019-05-05 21:00,0,0,0,12.436
2019-05-05 14:00,2019-05-05 22:00,0,0,0,11.321
2019-05-05 15:00,2019-05-05 23:00,0,0,0,10.132
2019-05-05 16:00,2019-05-06 00:00,0,0,0,9.110
2019-05-05 17:00,2019-05-06 01:00,0,0,0,8.212
2019-05-05 18:00,2019-05-06 02:00,0,0,0,7.373
2019-05-05 19:00,2019-05-06 03:00,0,0,0,6.844
2019-05-05 20:00,2019-05-06 04:00,0,0,0,6.517
2019-05-05 21:00,2019-05-06 05:00,0.005,0,0.015,6.701
2019-05-05 22:00,2019-05-06 06:00,0.102,0.046,0.078,9.893
2019-05-05 23:00,2019-05-06 07:00,0.301,0.236,0.108,13.219
2019-05-06 00:00,2019-05-06 08:00,0.489,0.455,0.127,18.459
2019-05-06 01:00,2019-05-06 09:00,0.639,0.653,0.143,21.073
2019-05-06 02:00,2019-05-06 10:00,0.741,0.802,0.155,22.518
2019-05-06 03:00,2019-05-06 11:00,0.797,0.896,0.160,23.631
2019-05-06 04:00,2019-05-06 12:00,0.803,0.909,0.163,24.541
2019-05-06 05:00,2019-05-06 13:00,0.764,0.850,0.161,25.228
2019-05-06 06:00,2019-05-06 14:00,0.675,0.715,0.156,25.605
2019-05-06 07:00,2019-05-06 15:00,0.544,0.537,0.144,25.667
2019-05-06 08:00,2019-05-06 16:00,0.370,0.324,0.126,25.270
2019-05-06 09:00,2019-05-06 17:00,0.175,0.114,0.102,24.132
2019-05-06 10:00,2019-05-06 18:00,0.035,0,0.054,19.967
2019-05-06 11:00,2019-05-06 19:00,0,0,0.001,16.228
2019-05-06 12:00,2019-05-06 20:00,0,0,0,14.771
2019-05-06 13:00,2019-05-06 21:00,0,0,0,13.443
2019-05-06 14:00,2019-05-06 22:00,0,0,0,12.282
2019-05-06 15:00,2019-05-06 23:00,0,0,0,11.321
2019-05-06 16:00,2019-05-07 00:00,0,0,0,10.590
2019-05-06 17:00,2019-05-07 01:00,0,0,0,9.983
2019-05-06 18:00,2019-05-07 02:00,0,0,0,9.499
2019-05-06 19:00,2019-05-07 03:00,0,0,0,9.012
2019-05-06 20:00,2019-05-07 04:00,0,0,0,8.334
2019-05-06 21:00,2019-05-07 05:00,0.006,0,0.016,8.232
2019-05-06 22:00,2019-05-07 06:00,0.102,0.042,0.083,10.683
2019-05-06 23:00,2019-05-07 07:00,0.293,0.222,0.115,14.302
2019-05-07 00:00,2019-05-07 08:00,0.476,0.418,0.152,19.565
2019-05-07 01:00,2019-05-07 09:00,0.614,0.605,0.171,24.526
2019-05-07 02:00,2019-05-07 10:00,0.710,0.746,0.186,26.494
2019-05-07 03:00,2019-05-07 11:00,0.758,0.819,0.198,27.546
2019-05-07 04:00,2019-05-07 12:00,0.765,0.832,0.201,28.327
2019-05-07 05:00,2019-05-07 13:00,0.726,0.773,0.199,28.876
2019-05-07 06:00,2019-05-07 14:00,0.653,0.675,0.182,29.165
2019-05-07 07:00,2019-05-07 15:00,0.523,0.493,0.171,29.002
2019-05-07 08:00,2019-05-07 16:00,0.354,0.284,0.153,28.362
2019-05-07 09:00,2019-05-07 17:00,0.170,0.091,0.122,26.966
2019-05-07 10:00,2019-05-07 18:00,0.038,0,0.058,22.563
2019-05-07 11:00,2019-05-07 19:00,0,0,0.001,19.353
2019-05-07 12:00,2019-05-07 20:00,0,0,0,18.867
2019-05-07 13:00,2019-05-07 21:00,0,0,0,17.937
2019-05-07 14:00,2019-05-07 22:00,0,0,0,17.048
2019-05-07 15:00,2019-05-07 23:00,0,0,0,16.370
2019-05-07 16:00,2019-05-08 00:00,0,0,0,15.572
2019-05-07 17:00,2019-05-08 01:00,0,0,0,15.011
2019-05-07 18:00,2019-05-08 02:00,0,0,0,14.470
2019-05-07 19:00,2019-05-08 03:00,0,0,0,13.674
2019-05-07 20:00,2019-05-08 04:00,0,0,0,12.929
2019-05-07 21:00,2019-05-08 05:00,0.003,0,0.011,12.813
2019-05-07 22:00,2019-05-08 06:00,0.040,0.002,0.058,14.125
2019-05-07 23:00,2019-05-08 07:00,0.093,0.006,0.112,15.428
2019-05-08 00:00,2019-05-08 08:00,0.153,0.010,0.176,17.259
2019-05-08 01:00,2019-05-08 09:00,0.229,0.020,0.251,19.263
2019-05-08 02:00,2019-05-08 10:00,0.294,0.033,0.316,21.315
2019-05-08 03:00,2019-05-08 11:00,0.329,0.042,0.353,23.132
2019-05-08 04:00,2019-05-08 12:00,0.355,0.053,0.376,24.509
2019-05-08 05:00,2019-05-08 13:00,0.377,0.072,0.387,25.451
2019-05-08 06:00,2019-05-08 14:00,0.353,0.072,0.357,25.947
2019-05-08 07:00,2019-05-08 15:00,0.287,0.052,0.297,26.066
2019-05-08 08:00,2019-05-08 16:00,0.223,0.041,0.232,25.909
2019-05-08 09:00,2019-05-08 17:00,0.121,0.013,0.141,24.747
2019-05-08 10:00,2019-05-08 18:00,0.032,0,0.051,21.693
2019-05-08 11:00,2019-05-08 19:00,0,0,0.001,18.609
2019-05-08 12:00,2019-05-08 20:00,0,0,0,17.342
2019-05-08 13:00,2019-05-08 21:00,0,0,0,16.402
2019-05-08 14:00,2019-05-08 22:00,0,0,0,15.656
2019-05-08 15:00,2019-05-08 23:00,0,0,0,15.402
2019-05-08 16:00,2019-05-09 00:00,0,0,0,14.364
2019-05-08 17:00,2019-05-09 01:00,0,0,0,13.387
2019-05-08 18:00,2019-05-09 02:00,0,0,0,12.874
2019-05-08 19:00,2019-05-09 03:00,0,0,0,12.439
2019-05-08 20:00,2019-05-09 04:00,0,0,0,11.754
2019-05-08 21:00,2019-05-09 05:00,0.009,0,0.020,11.661
2019-05-08 22:00,2019-05-09 06:00,0.110,0.025,0.111,13.999
2019-05-08 23:00,2019-05-09 07:00,0.281,0.156,0.172,17.342
2019-05-09 00:00,2019-05-09 08:00,0.453,0.381,0.167,22.449
2019-05-09 01:00,2019-05-09 09:00,0.589,0.562,0.186,26.637
2019-05-09 02:00,2019-05-09 10:00,0.686,0.709,0.197,28.751
2019-05-09 03:00,2019-05-09 11:00,0.735,0.785,0.208,29.884
2019-05-09 04:00,2019-05-09 12:00,0.742,0.799,0.211,30.628
2019-05-09 05:00,2019-05-09 13:00,0.705,0.743,0.208,31.120
2019-05-09 06:00,2019-05-09 14:00,0.617,0.604,0.207,31.210
2019-05-09 07:00,2019-05-09 15:00,0.493,0.435,0.193,30.972
2019-05-09 08:00,2019-05-09 16:00,0.334,0.244,0.171,30.277
2019-05-09 09:00,2019-05-09 17:00,0.163,0.073,0.133,28.916
2019-05-09 10:00,2019-05-09 18:00,0.039,0,0.060,24.706
2019-05-09 11:00,2019-05-09 19:00,0,0,0.001,20.944
2019-05-09 12:00,2019-05-09 20:00,0,0,0,19.606
2019-05-09 13:00,2019-05-09 21:00,0,0,0,18.428
2019-05-09 14:00,2019-05-09 22:00,0,0,0,17.371
2019-05-09 15:00,2019-05-09 23:00,0,0,0,16.596
2019-05-09 16:00,2019-05-10 00:00,0,0,0,16.286
2019-05-09 17:00,2019-05-10 01:00,0,0,0,16.056
2019-05-09 18:00,2019-05-10 02:00,0,0,0,15.702
2019-05-09 19:00,2019-05-10 03:00,0,0,0,15.306
2019-05-09 20:00,2019-05-10 04:00,0,0,0,14.847
2019-05-09 21:00,2019-05-10 05:00,0.007,0,0.017,14.716
2019-05-09 22:00,2019-05-10 06:00,0.076,0.007,0.092,16.481
2019-05-09 23:00,2019-05-10 07:00,0.170,0.033,0.172,18.472
2019-05-10 00:00,2019-05-10 08:00,0.265,0.060,0.255,20.897
2019-05-10 01:00,2019-05-10 09:00,0.375,0.124,0.329,23.719
2019-05-10 02:00,2019-05-10 10:00,0.507,0.269,0.363,26.311
2019-05-10 03:00,2019-05-10 11:00,0.625,0.473,0.336,28.073
2019-05-10 04:00,2019-05-10 12:00,0.670,0.578,0.305,29.173
2019-05-10 05:00,2019-05-10 13:00,0.651,0.573,0.284,29.996
2019-05-10 06:00,2019-05-10 14:00,0.580,0.486,0.265,30.341
2019-05-10 07:00,2019-05-10 15:00,0.456,0.327,0.248,30.048
2019-05-10 08:00,2019-05-10 16:00,0.304,0.161,0.215,29.212
2019-05-10 09:00,2019-05-10 17:00,0.150,0.039,0.150,27.936
2019-05-10 10:00,2019-05-10 18:00,0.037,0,0.057,24.744
2019-05-10 11:00,2019-05-10 19:00,0,0,0.002,21.555
2019-05-10 12:00,2019-05-10 20:00,0,0,0,20.429
2019-05-10 13:00,2019-05-10 21:00,0,0,0,19.143
2019-05-10 14:00,2019-05-10 22:00,0,0,0,18.003
2019-05-10 15:00,2019-05-10 23:00,0,0,0,17.338
2019-05-10 16:00,2019-05-11 00:00,0,0,0,16.948
2019-05-10 17:00,2019-05-11 01:00,0,0,0,16.336
2019-05-10 18:00,2019-05-11 02:00,0,0,0,15.669
2019-05-10 19:00,2019-05-11 03:00,0,0,0,14.974
2019-05-10 20:00,2019-05-11 04:00,0,0,0,14.300
2019-05-10 21:00,2019-05-11 05:00,0.007,0,0.018,13.759
2019-05-10 22:00,2019-05-11 06:00,0.089,0.011,0.103,15.355
2019-05-10 23:00,2019-05-11 07:00,0.228,0.079,0.189,17.682
2019-05-11 00:00,2019-05-11 08:00,0.377,0.196,0.252,20.739
2019-05-11 01:00,2019-05-11 09:00,0.504,0.332,0.289,24.288
2019-05-11 02:00,2019-05-11 10:00,0.597,0.448,0.312,26.314
2019-05-11 03:00,2019-05-11 11:00,0.649,0.519,0.323,27.655
2019-05-11 04:00,2019-05-11 12:00,0.638,0.488,0.343,28.576
2019-05-11 05:00,2019-05-11 13:00,0.561,0.352,0.367,29.040
2019-05-11 06:00,2019-05-11 14:00,0.455,0.214,0.357,29.074
2019-05-11 07:00,2019-05-11 15:00,0.353,0.131,0.306,28.846
2019-05-11 08:00,2019-05-11 16:00,0.231,0.056,0.230,28.231
2019-05-11 09:00,2019-05-11 17:00,0.119,0.015,0.139,27.071
2019-05-11 10:00,2019-05-11 18:00,0.032,0,0.051,24.012
2019-05-11 11:00,2019-05-11 19:00,0,0,0.002,21.258
2019-05-11 12:00,2019-05-11 20:00,0,0,0,19.854
2019-05-11 13:00,2019-05-11 21:00,0,0,0,18.306
2019-05-11 14:00,2019-05-11 22:00,0,0,0,16.809
2019-05-11 15:00,2019-05-11 23:00,0,0,0,15.721
2019-05-11 16:00,2019-05-12 00:00,0,0,0,15.110
2019-05-11 17:00,2019-05-12 01:00,0,0,0,14.714
2019-05-11 18:00,2019-05-12 02:00,0,0,0,14.252
2019-05-11 19:00,2019-05-12 03:00,0,0,0,13.706
2019-05-11 20:00,2019-05-12 04:00,0,0,0,13.144
2019-05-11 21:00,2019-05-12 05:00,0.008,0,0.019,12.888
2019-05-11 22:00,2019-05-12 06:00,0.093,0.011,0.106,14.523
2019-05-11 23:00,2019-05-12 07:00,0.224,0.070,0.193,16.779
2019-05-12 00:00,2019-05-12 08:00,0.270,0.049,0.269,18.906
2019-05-12 01:00,2019-05-12 09:00,0.268,0.031,0.288,20.638
2019-05-12 02:00,2019-05-12 10:00,0.235,0.017,0.265,21.635
2019-05-12 03:00,2019-05-12 11:00,0.360,0.054,0.378,22.972
2019-05-12 04:00,2019-05-12 12:00,0.366,0.055,0.384,23.162
2019-05-12 05:00,2019-05-12 13:00,0.106,0.003,0.132,19.113
2019-05-12 06:00,2019-05-12 14:00,0.123,0.004,0.146,15.227
2019-05-12 07:00,2019-05-12 15:00,0.125,0.005,0.149,15.527
2019-05-12 08:00,2019-05-12 16:00,0.130,0.007,0.153,17.498
2019-05-12 09:00,2019-05-12 17:00,0.168,0.039,0.164,18.775
2019-05-12 10:00,2019-05-12 18:00,0.048,0,0.069,16.923
2019-05-12 11:00,2019-05-12 19:00,0,0,0.002,14.369
2019-05-12 12:00,2019-05-12 20:00,0,0,0,12.822
2019-05-12 13:00,2019-05-12 21:00,0,0,0,11.076
2019-05-12 14:00,2019-05-12 22:00,0,0,0,9.715
2019-05-12 15:00,2019-05-12 23:00,0,0,0,8.774
2019-05-12 16:00,2019-05-13 00:00,0,0,0,8.058
2019-05-12 17:00,2019-05-13 01:00,0,0,0,7.437
2019-05-12 18:00,2019-05-13 02:00,0,0,0,6.786
2019-05-12 19:00,2019-05-13 03:00,0,0,0,6.159
2019-05-12 20:00,2019-05-13 04:00,0,0,0,5.605
2019-05-12 21:00,2019-05-13 05:00,0.012,0,0.024,5.892
2019-05-12 22:00,2019-05-13 06:00,0.123,0.043,0.105,9.931
2019-05-12 23:00,2019-05-13 07:00,0.314,0.211,0.150,13.615
2019-05-13 00:00,2019-05-13 08:00,0.497,0.461,0.128,17.243
2019-05-13 01:00,2019-05-13 09:00,0.644,0.651,0.145,19.510
2019-05-13 02:00,2019-05-13 10:00,0.742,0.793,0.158,21.355
2019-05-13 03:00,2019-05-13 11:00,0.792,0.876,0.167,22.929
2019-05-13 04:00,2019-05-13 12:00,0.796,0.889,0.170,24.298
2019-05-13 05:00,2019-05-13 13:00,0.755,0.830,0.168,25.390
2019-05-13 06:00,2019-05-13 14:00,0.669,0.704,0.161,25.924
2019-05-13 07:00,2019-05-13 15:00,0.540,0.525,0.150,25.742
2019-05-13 08:00,2019-05-13 16:00,0.369,0.312,0.135,24.854
2019-05-13 09:00,2019-05-13 17:00,0.180,0.110,0.110,23.525
2019-05-13 10:00,2019-05-13 18:00,0.042,0,0.062,20.938
2019-05-13 11:00,2019-05-13 19:00,0,0,0.003,17.181
2019-05-13 12:00,2019-05-13 20:00,0,0,0,15.613
2019-05-13 13:00,2019-05-13 21:00,0,0,0,14.220
2019-05-13 14:00,2019-05-13 22:00,0,0,0,13.053
2019-05-13 15:00,2019-05-13 23:00,0,0,0,11.947
2019-05-13 16:00,2019-05-14 00:00,0,0,0,10.860
2019-05-13 17:00,2019-05-14 01:00,0,0,0,10.137
2019-05-13 18:00,2019-05-14 02:00,0,0,0,9.895
2019-05-13 19:00,2019-05-14 03:00,0,0,0,9.783
2019-05-13 20:00,2019-05-14 04:00,0,0,0,8.960
2019-05-13 21:00,2019-05-14 05:00,0.010,0,0.022,8.645
2019-05-13 22:00,2019-05-14 06:00,0.106,0.033,0.098,10.992
2019-05-13 23:00,2019-05-14 07:00,0.279,0.182,0.139,13.876
2019-05-14 00:00,2019-05-14 08:00,0.451,0.329,0.202,17.363
2019-05-14 01:00,2019-05-14 09:00,0.560,0.430,0.253,20.355
2019-05-14 02:00,2019-05-14 10:00,0.653,0.554,0.271,23.086
2019-05-14 03:00,2019-05-14 11:00,0.725,0.692,0.257,25.626
2019-05-14 04:00,2019-05-14 12:00,0.735,0.724,0.253,27.425
2019-05-14 05:00,2019-05-14 13:00,0.687,0.646,0.260,28.437
2019-05-14 06:00,2019-05-14 14:00,0.548,0.392,0.305,28.480
2019-05-14 07:00,2019-05-14 15:00,0.331,0.100,0.306,27.428
2019-05-14 08:00,2019-05-14 16:00,0.171,0.019,0.193,26.024
2019-05-14 09:00,2019-05-14 17:00,0.073,0.003,0.096,24.109
2019-05-14 10:00,2019-05-14 18:00,0.018,0,0.033,21.347
2019-05-14 11:00,2019-05-14 19:00,0,0,0.001,19.359
2019-05-14 12:00,2019-05-14 20:00,0,0,0,18.459
2019-05-14 13:00,2019-05-14 21:00,0,0,0,17.598
2019-05-14 14:00,2019-05-14 22:00,0,0,0,16.729
2019-05-14 15:00,2019-05-14 23:00,0,0,0,15.983
2019-05-14 16:00,2019-05-15 00:00,0,0,0,15.336
2019-05-14 17:00,2019-05-15 01:00,0,0,0,14.912
2019-05-14 18:00,2019-05-15 02:00,0,0,0,14.062
2019-05-14 19:00,2019-05-15 03:00,0,0,0,12.829
2019-05-14 20:00,2019-05-15 04:00,0,0,0,11.729
2019-05-14 21:00,2019-05-15 05:00,0.009,0,0.021,11.699
2019-05-14 22:00,2019-05-15 06:00,0.090,0.009,0.105,13.737
2019-05-14 23:00,2019-05-15 07:00,0.226,0.068,0.196,15.978
2019-05-15 00:00,2019-05-15 08:00,0.375,0.178,0.263,18.578
